source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-local_qwen3-1.7b-int4_short-chat_2026-07-13T09-42-20Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T09:42:20Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",short-chat,,50.21963154248101,,0,0,128,610916,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-13T09-46-42Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T09:46:42Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,24.569963420623516,,0,0,128,1588,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-13T09-57-11Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T09:57:11Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,24.677885899342787,,0,0,128,623759,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-13T10-07-40Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T10:07:40Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,23.66595612788728,,0,0,128,623207,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-13T10-18-10Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T10:18:10Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,23.75098137922153,,0,0,128,624400,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-iphone-warm/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-13T10-22-19Z.json,results/raw/2026-07-13-iphone-warm,ios,2026-07-13T10:22:19Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,55.88399440546862,,0,0,128,750,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-13-mac-warm/litert-lm-litert-local_smollm3-3b.jsonl,results/raw/2026-07-13-mac-warm,mac,2026-07-13T13:52:41Z,litert-lm,,,,litert-local/smollm3-3b,INT4,short-chat,,91.36442212105429,,0,0,128,884,,,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378j)
results/raw/2026-07-13-mac-warm/litert-lm-litert-local_smollm3-3b.jsonl,results/raw/2026-07-13-mac-warm,mac,2026-07-13T13:52:44Z,litert-lm,,,,litert-local/smollm3-3b,INT4,short-chat,,78.91881277860207,,0,0,128,882,,,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378j)
results/raw/2026-07-13-mac-warm/litert-lm-litert-local_smollm3-3b.jsonl,results/raw/2026-07-13-mac-warm,mac,2026-07-13T13:52:50Z,litert-lm,,,,litert-local/smollm3-3b,INT4,short-chat,,53.2264165646331,,0,0,128,2203,,,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378j)
results/raw/2026-07-13-mac-warm/litert-lm-litert-local_smollm3-3b.jsonl,results/raw/2026-07-13-mac-warm,mac,2026-07-13T13:52:55Z,litert-lm,,,,litert-local/smollm3-3b,INT4,short-chat,,55.768804020516015,,0,0,128,2352,,,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378j)
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-28-51Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:28:51Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,167.71951179699997,,405.13345364886504,19,128,55,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-28-52Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:28:52Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,166.81003101796918,,534.6091214935716,19,128,36,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-28-53Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:28:53Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,166.42373766924396,,526.8407514040069,19,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-28-54Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:28:54Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,166.12999099680766,,392.35964925237187,19,128,49,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-34-10Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:34:10Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,170.34233302953072,,401.10618079323535,19,128,54,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-34-11Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:34:11Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,169.43746554022047,,536.0421344346762,19,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-34-12Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:34:12Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,166.53744100380771,,527.5871552040887,19,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-34-13Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:34:13Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,168.52573334953075,,524.1224876354835,19,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-37-14Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:37:14Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,164.78813019182482,,395.5280173911317,19,128,53,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-37-15Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:37:15Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,169.14191882984878,,526.1971957464089,19,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-37-16Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:37:16Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,169.32134447611617,,494.6389507854833,19,128,39,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-13-mlx-variance/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T07-37-17Z.json,results/raw/2026-07-13-mlx-variance,ios,2026-07-13T07:37:17Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,166.93207433590456,,512.7098644105962,19,128,38,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-ane_short-chat_2026-07-14T02-03-50Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:03:50Z,core-ai,,,,core-ai/deepseek-r1-1.5b-ane,4-bit palettized (uniform g32),short-chat,,81.87503719194736,,235.58542441901284,16,128,75,,,,nominal,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_gemma3-1b-gpu_short-chat_2026-07-14T02-06-57Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:06:57Z,core-ai,,,,core-ai/gemma3-1b-gpu,INT4 (dynamic),short-chat,,101.70644818581783,,756.5449290001397,20,128,155,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_gemma3-1b-gpu_short-chat_2026-07-14T02-11-06Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:11:06Z,core-ai,,,,core-ai/gemma3-1b-gpu,INT4 (dynamic),short-chat,,94.33656696800712,,713.4171035902147,20,128,192,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_qwen3-1.7b-gpu_short-chat_2026-07-14T02-14-14Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:14:14Z,core-ai,,,,core-ai/qwen3-1.7b-gpu,INT4 (dynamic),short-chat,,64.67511126763762,,763.6018129030404,19,128,31,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-ane_short-chat_2026-07-14T02-19-03Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:19:03Z,core-ai,,,,core-ai/tinyswallow-1.5b-ane,4-bit palettized (uniform g32),short-chat,,72.88385407742922,,723.7111231893435,60,100,90,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-gpu_short-chat_2026-07-14T02-22-12Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:22:12Z,core-ai,,,,core-ai/tinyswallow-1.5b-gpu,INT4 (dynamic),short-chat,,74.4295085667197,,1520.9106430041309,60,128,44,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-gpu_short-chat_2026-07-14T02-26-20Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:26:20Z,core-ai,,,,core-ai/tinyswallow-1.5b-gpu,INT4 (dynamic),short-chat,,69.74518853591474,,1436.9549999143508,60,128,49,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_vibethinker-1.5b-gpu_short-chat_2026-07-14T02-35-26Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:35:26Z,core-ai,,,,core-ai/vibethinker-1.5b-gpu,INT4 (dynamic),short-chat,,73.57759962174487,,1265.2892227009384,39,128,36,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_vibethinker-1.5b-gpu_short-chat_2026-07-14T02-39-33Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:39:33Z,core-ai,,,,core-ai/vibethinker-1.5b-gpu,INT4 (dynamic),short-chat,,71.04082256735515,,1254.3015562039207,39,128,36,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_olmo2-1b-ane_short-chat_2026-07-14T02-43-56Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:43:56Z,core-ai,,,,core-ai/olmo2-1b-ane,4-bit palettized (uniform g32),short-chat,,96.29084603597498,,218.32747457372466,22,128,103,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_olmo2-1b-gpu_short-chat_2026-07-14T02-47-03Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:47:03Z,core-ai,,,,core-ai/olmo2-1b-gpu,INT4 (dynamic),short-chat,,92.45274403986309,,1180.768388186518,22,128,21,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_smollm3-3b-gpu_short-chat_2026-07-14T02-50-15Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T02:50:15Z,core-ai,,,,core-ai/smollm3-3b-gpu,INT4 (dynamic),short-chat,,34.55772037742757,,877.8945685803653,259,128,308,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_llama-3.2-3b-gpu_short-chat_2026-07-14T03-03-43Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T03:03:43Z,core-ai,,,,core-ai/llama-3.2-3b-gpu,INT4 (dynamic),short-chat,,35.16988828025912,,779.5379611560264,48,128,70,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_llama-3.2-3b-gpu_short-chat_2026-07-14T03-07-56Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T03:07:56Z,core-ai,,,,core-ai/llama-3.2-3b-gpu,INT4 (dynamic),short-chat,,35.513935592527446,,778.6139254091244,48,128,69,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-coldpass/device-jsonl/core-ai_core-ai_ministral-3b-gpu_short-chat_2026-07-14T03-13-09Z.json,results/raw/2026-07-14-iphone-coldpass,ios,2026-07-14T03:13:09Z,core-ai,,,,core-ai/ministral-3b-gpu,INT4 (dynamic),short-chat,,29.291294601876785,,794.9905931483336,551,128,711,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-20-47Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:20:47Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,24.631598497046983,,0,0,128,2243,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-21-20Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:21:20Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,23.117044505929613,,0,0,128,1319,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-22-01Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:22:01Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,18.193380185491712,,0,0,128,2153,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-22-44Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:22:44Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,16.811066658754903,,0,0,128,2979,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-27-21Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:27:21Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,24.3407367291536,,0,0,128,1163,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-27-54Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:27:54Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,23.2523412443652,,0,0,128,1325,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-28-40Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:28:40Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,17.93103585097236,,0,0,128,2183,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-fill/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-14T05-29-23Z.json,results/raw/2026-07-14-iphone-fill,ios,2026-07-14T05:29:23Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,16.814423429069503,,0,0,128,2996,,,,fair,fair,charging,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T19-46-19Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:46:19Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,172.52650525400432,,455.25410599317905,19,128,47,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T19-46-20Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:46:20Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,165.07757805865137,,373.9931810769018,19,128,52,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T19-46-21Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:46:21Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,161.8163816541701,,344.9151191854489,19,128,56,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-07-13T19-46-22Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:46:22Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,163.5757767985246,,537.4502267707508,19,128,36,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-07-13T19-49-30Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:49:30Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,120.92686760369607,,0,0,128,502,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-07-13T19-49-33Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:49:33Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,119.35956577354091,,0,0,128,194,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-07-13T19-49-36Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:49:36Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,118.69842786258846,,0,0,128,189,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-07-13T19-49-40Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:49:40Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,119.31950901884557,,0,0,128,195,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-0.6b-ane_short-chat_2026-07-13T19-52-46Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:52:46Z,core-ai,,,,core-ai/qwen3-0.6b-ane,4-bit palettized (uniform g32),short-chat,,118.74435845266103,,192.91695605179035,19,128,102,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-0.6b-ane_short-chat_2026-07-13T19-52-47Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:52:47Z,core-ai,,,,core-ai/qwen3-0.6b-ane,4-bit palettized (uniform g32),short-chat,,116.87469239544058,,686.045884591214,19,128,29,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-0.6b-ane_short-chat_2026-07-13T19-52-49Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:52:49Z,core-ai,,,,core-ai/qwen3-0.6b-ane,4-bit palettized (uniform g32),short-chat,,116.87437435677786,,708.5350925547237,19,128,28,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-0.6b-ane_short-chat_2026-07-13T19-52-50Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:52:50Z,core-ai,,,,core-ai/qwen3-0.6b-ane,4-bit palettized (uniform g32),short-chat,,119.27514639157026,,736.0059108204957,19,128,27,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-1.7B-4bit_short-chat_2026-07-13T19-58-59Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:58:59Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,,63.92983698318176,,235.41961451598848,19,128,85,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-1.7B-4bit_short-chat_2026-07-13T19-59-02Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:59:02Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,,65.11214710539359,,250.6661298439859,19,128,77,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-1.7B-4bit_short-chat_2026-07-13T19-59-04Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:59:04Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,,64.78985294175325,,246.57032620567387,19,128,78,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-1.7B-4bit_short-chat_2026-07-13T19-59-06Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T19:59:06Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,,65.41656207044828,,250.77537868000496,19,128,77,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-local_qwen3-1.7b-int4_short-chat_2026-07-13T20-02-26Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:02:26Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",short-chat,,46.77844570476496,,0,0,128,1252,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-local_qwen3-1.7b-int4_short-chat_2026-07-13T20-12-40Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:12:40Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",short-chat,,49.712870349235864,,0,0,128,599853,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-local_qwen3-1.7b-int4_short-chat_2026-07-13T20-12-54Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:12:54Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",short-chat,,49.33838384557802,,0,0,128,446,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-local_qwen3-1.7b-int4_short-chat_2026-07-13T20-13-09Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:13:09Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",short-chat,,48.06206564206888,,0,0,128,459,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-1.7b-gpu_short-chat_2026-07-13T20-19-23Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:19:23Z,core-ai,,,,core-ai/qwen3-1.7b-gpu,INT4 (dynamic),short-chat,,66.4145332620123,,527.3829049421606,19,128,39,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-1.7b-gpu_short-chat_2026-07-13T20-19-25Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:19:25Z,core-ai,,,,core-ai/qwen3-1.7b-gpu,INT4 (dynamic),short-chat,,66.3218925679075,,438.5053842132776,19,128,49,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-1.7b-gpu_short-chat_2026-07-13T20-19-27Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:19:27Z,core-ai,,,,core-ai/qwen3-1.7b-gpu,INT4 (dynamic),short-chat,,65.95966119051414,,514.3329503943411,19,128,41,,,,nominal,nominal,full,False,"iPhone18,1",27.0
